Visual features error
852	0.178833	0	852	0.681196	0	852	0.304328	0	852	0.364901	0	852	0.164576	0	852	0.190203	0	852	0.260667	0	852	-0.00834559	0	
853	0.178633	0	853	0.681878	0	853	0.303977	0	853	0.36582	0	853	0.164652	0	853	0.190812	0	853	0.260697	0	853	-0.00741071	0	
854	0.179369	0	854	0.68148	0	854	0.304781	0	854	0.365381	0	854	0.164863	0	854	0.190397	0	854	0.260779	0	854	-0.00783482	0	
855	0.180921	0	855	0.681486	0	855	0.305946	0	855	0.365312	0	855	0.16643	0	855	0.190366	0	855	0.261941	0	855	-0.00816744	0	
856	0.178379	0	856	0.679854	0	856	0.30325	0	856	0.363987	0	856	0.163864	0	856	0.189437	0	856	0.259361	0	856	-0.00906019	0	
857	0.179791	0	857	0.682271	0	857	0.305042	0	857	0.366325	0	857	0.1655	0	857	0.191771	0	857	0.261315	0	857	-0.00669967	0	
858	0.179915	0	858	0.679714	0	858	0.3046	0	858	0.363305	0	858	0.164575	0	858	0.188483	0	858	0.259758	0	858	-0.0102217	0	
859	0.180199	0	859	0.681988	0	859	0.305224	0	859	0.365881	0	859	0.165572	0	859	0.19102	0	859	0.26138	0	859	-0.00722879	0	
860	0.179999	0	860	0.682558	0	860	0.305377	0	860	0.366304	0	860	0.165889	0	860	0.191369	0	860	0.262019	0	860	-0.00715091	0	
861	0.178213	0	861	0.682552	0	861	0.303647	0	861	0.366602	0	861	0.164105	0	861	0.191859	0	861	0.260188	0	861	-0.00620887	0	
862	0.180285	0	862	0.682121	0	862	0.305154	0	862	0.365904	0	862	0.165518	0	862	0.191361	0	862	0.261347	0	862	-0.00738946	0	
863	0.177959	0	863	0.681649	0	863	0.303159	0	863	0.366005	0	863	0.163653	0	863	0.190909	0	863	0.259594	0	863	-0.00703967	0	
864	0.180202	0	864	0.683558	0	864	0.305275	0	864	0.367701	0	864	0.165763	0	864	0.192512	0	864	0.261521	0	864	-0.00545254	0	
865	0.179974	0	865	0.681692	0	865	0.305268	0	865	0.365627	0	865	0.165639	0	865	0.190834	0	865	0.261552	0	865	-0.00727686	0	
866	0.179877	0	866	0.682499	0	866	0.305308	0	866	0.366442	0	866	0.165741	0	866	0.191646	0	866	0.261829	0	866	-0.00698406	0	
867	0.179589	0	867	0.681049	0	867	0.304717	0	867	0.364962	0	867	0.16481	0	867	0.189827	0	867	0.260769	0	867	-0.00860832	0	
868	0.179495	0	868	0.682327	0	868	0.304742	0	868	0.366277	0	868	0.164876	0	868	0.191417	0	868	0.260577	0	868	-0.00696991	0	
869	0.178944	0	869	0.682351	0	869	0.304121	0	869	0.36615	0	869	0.164317	0	869	0.19165	0	869	0.26012	0	869	-0.00691851	0	
870	0.178804	0	870	0.682095	0	870	0.3041	0	870	0.365856	0	870	0.164552	0	870	0.191083	0	870	0.260337	0	870	-0.00742984	0	
871	0.180063	0	871	0.682407	0	871	0.305152	0	871	0.366422	0	871	0.165592	0	871	0.191776	0	871	0.261425	0	871	-0.0064786	0	
872	0.178241	0	872	0.681267	0	872	0.303796	0	872	0.365485	0	872	0.164715	0	872	0.190118	0	872	0.260957	0	872	-0.00790519	0	
873	0.181878	0	873	0.683126	0	873	0.307113	0	873	0.367315	0	873	0.167616	0	873	0.192255	0	873	0.263415	0	873	-0.00589877	0	
874	0.179804	0	874	0.679619	0	874	0.305094	0	874	0.363585	0	874	0.165423	0	874	0.188913	0	874	0.261297	0	874	-0.0100233	0	
875	0.177545	0	875	0.682336	0	875	0.302898	0	875	0.36633	0	875	0.163331	0	875	0.191542	0	875	0.259212	0	875	-0.00658066	0	
876	0.17964	0	876	0.683	0	876	0.304864	0	876	0.366971	0	876	0.165178	0	876	0.191815	0	876	0.260888	0	876	-0.00635915	0	
877	0.179921	0	877	0.67951	0	877	0.30506	0	877	0.363554	0	877	0.165467	0	877	0.188408	0	877	0.261334	0	877	-0.0101734	0	
878	0.179749	0	878	0.681346	0	878	0.304878	0	878	0.365134	0	878	0.16499	0	878	0.190306	0	878	0.260673	0	878	-0.00821359	0	
879	0.180214	0	879	0.681362	0	879	0.30516	0	879	0.365314	0	879	0.165427	0	879	0.190239	0	879	0.261076	0	879	-0.00838829	0	
880	0.176231	0	880	0.681558	0	880	0.30188	0	880	0.365618	0	880	0.162501	0	880	0.190179	0	880	0.258704	0	880	-0.00788431	0	
881	0.180022	0	881	0.681533	0	881	0.305383	0	881	0.365757	0	881	0.16597	0	881	0.19041	0	881	0.262243	0	881	-0.0074808	0	
882	0.178539	0	882	0.681014	0	882	0.303715	0	882	0.365077	0	882	0.16412	0	882	0.190032	0	882	0.259812	0	882	-0.00842412	0	
883	0.181287	0	883	0.682944	0	883	0.306124	0	883	0.366458	0	883	0.166288	0	883	0.19206	0	883	0.26137	0	883	-0.00641223	0	
884	0.178932	0	884	0.682984	0	884	0.304599	0	884	0.367217	0	884	0.165173	0	884	0.192157	0	884	0.261059	0	884	-0.00566529	0	
885	0.180425	0	885	0.682782	0	885	0.30581	0	885	0.366757	0	885	0.166378	0	885	0.191988	0	885	0.262349	0	885	-0.00586382	0	
886	0.179687	0	886	0.681379	0	886	0.304759	0	886	0.365105	0	886	0.164778	0	886	0.189953	0	886	0.260448	0	886	-0.00849822	0	
887	0.181262	0	887	0.681751	0	887	0.306885	0	887	0.365531	0	887	0.167381	0	887	0.190319	0	887	0.263202	0	887	-0.00785426	0	
888	0.177895	0	888	0.680258	0	888	0.303158	0	888	0.364458	0	888	0.163516	0	888	0.189782	0	888	0.259539	0	888	-0.00887368	0	
889	0.179629	0	889	0.683143	0	889	0.3047	0	889	0.366943	0	889	0.164974	0	889	0.191988	0	889	0.260734	0	889	-0.00616756	0	
890	0.178657	0	890	0.681404	0	890	0.304125	0	890	0.365209	0	890	0.164716	0	890	0.190044	0	890	0.260985	0	890	-0.0083076	0	
891	0.179304	0	891	0.682265	0	891	0.304964	0	891	0.366183	0	891	0.165378	0	891	0.191593	0	891	0.2613	0	891	-0.00671318	0	
892	0.178689	0	892	0.68174	0	892	0.303753	0	892	0.365668	0	892	0.164007	0	892	0.191129	0	892	0.259545	0	892	-0.00785441	0	
893	0.178258	0	893	0.680965	0	893	0.303884	0	893	0.365337	0	893	0.164508	0	893	0.19006	0	893	0.260934	0	893	-0.00814629	0	
894	0.181754	0	894	0.682308	0	894	0.307057	0	894	0.366274	0	894	0.16734	0	894	0.191489	0	894	0.263271	0	894	-0.0068311	0	
895	0.180703	0	895	0.681142	0	895	0.305827	0	895	0.364817	0	895	0.166017	0	895	0.190022	0	895	0.261657	0	895	-0.00852759	0	
896	0.181038	0	896	0.682154	0	896	0.306658	0	896	0.365804	0	896	0.167123	0	896	0.191203	0	896	0.263082	0	896	-0.00701715	0	
897	0.17824	0	897	0.681145	0	897	0.303595	0	897	0.365285	0	897	0.164332	0	897	0.190163	0	897	0.26032	0	897	-0.00783557	0	
898	0.183174	0	898	0.682192	0	898	0.308858	0	898	0.365813	0	898	0.169201	0	898	0.190879	0	898	0.265204	0	898	-0.00784135	0	
899	0.180557	0	899	0.682571	0	899	0.305814	0	899	0.366256	0	899	0.166465	0	899	0.19167	0	899	0.262509	0	899	-0.00649364	0	
900	0.179457	0	900	0.681974	0	900	0.304961	0	900	0.365794	0	900	0.16525	0	900	0.190895	0	900	0.260917	0	900	-0.00762604	0	
901	0.180419	0	901	0.681648	0	901	0.305752	0	901	0.365737	0	901	0.166404	0	901	0.190884	0	901	0.262052	0	901	-0.00761768	0	
902	0.178689	0	902	0.680586	0	902	0.303882	0	902	0.364558	0	902	0.164411	0	902	0.189993	0	902	0.260648	0	902	-0.00870399	0	
903	0.180285	0	903	0.682169	0	903	0.305136	0	903	0.36604	0	903	0.165379	0	903	0.191393	0	903	0.260952	0	903	-0.007645	0	
904	0.179175	0	904	0.682169	0	904	0.304878	0	904	0.366252	0	904	0.165409	0	904	0.191618	0	904	0.261511	0	904	-0.00666969	0	
905	0.180093	0	905	0.679562	0	905	0.30516	0	905	0.363677	0	905	0.165685	0	905	0.188796	0	905	0.261347	0	905	-0.0100319	0	
906	0.180153	0	906	0.681798	0	906	0.305233	0	906	0.36579	0	906	0.165583	0	906	0.19111	0	906	0.261285	0	906	-0.0076288	0	
907	0.180785	0	907	0.682152	0	907	0.305936	0	907	0.365934	0	907	0.16652	0	907	0.191212	0	907	0.262304	0	907	-0.00734685	0	
908	0.180298	0	908	0.683944	0	908	0.305357	0	908	0.368005	0	908	0.16584	0	908	0.193081	0	908	0.261621	0	908	-0.00486599	0	
909	0.179648	0	909	0.682134	0	909	0.305025	0	909	0.366311	0	909	0.165272	0	909	0.191609	0	909	0.261214	0	909	-0.00687337	0	
910	0.180285	0	910	0.683041	0	910	0.30555	0	910	0.36674	0	910	0.165845	0	910	0.192067	0	910	0.261527	0	910	-0.00621904	0	
911	0.179673	0	911	0.68247	0	911	0.305005	0	911	0.366505	0	911	0.165294	0	911	0.191664	0	911	0.261173	0	911	-0.00676855	0	
912	0.180491	0	912	0.682813	0	912	0.305596	0	912	0.366947	0	912	0.165869	0	912	0.192002	0	912	0.261455	0	912	-0.00616378	0	
913	0.178609	0	913	0.680272	0	913	0.30366	0	913	0.364621	0	913	0.164015	0	913	0.18951	0	913	0.259933	0	913	-0.00920911	0	
914	0.180394	0	914	0.682112	0	914	0.305453	0	914	0.366037	0	914	0.165766	0	914	0.19136	0	914	0.261403	0	914	-0.00718703	0	
915	0.179762	0	915	0.683577	0	915	0.30499	0	915	0.367612	0	915	0.165332	0	915	0.192504	0	915	0.261133	0	915	-0.00578162	0	
916	0.181025	0	916	0.682292	0	916	0.306552	0	916	0.366129	0	916	0.16674	0	916	0.19146	0	916	0.262793	0	916	-0.00727307	0	
917	0.178993	0	917	0.683566	0	917	0.304233	0	917	0.367355	0	917	0.164659	0	917	0.192546	0	917	0.260509	0	917	-0.00568357	0	
918	0.180357	0	918	0.681679	0	918	0.305244	0	918	0.365719	0	918	0.165465	0	918	0.190442	0	918	0.261082	0	918	-0.0078807	0	
919	0.178895	0	919	0.680727	0	919	0.304253	0	919	0.364696	0	919	0.164636	0	919	0.189815	0	919	0.26082	0	919	-0.00863562	0	
920	0.17866	0	920	0.683617	0	920	0.303963	0	920	0.367452	0	920	0.164334	0	920	0.192509	0	920	0.259753	0	920	-0.00550652	0	
921	0.180571	0	921	0.682201	0	921	0.305679	0	921	0.366614	0	921	0.166166	0	921	0.191868	0	921	0.262222	0	921	-0.00670258	0	
922	0.181323	0	922	0.681741	0	922	0.30658	0	922	0.365356	0	922	0.166719	0	922	0.190517	0	922	0.262597	0	922	-0.00781565	0	
923	0.176817	0	923	0.682945	0	923	0.302452	0	923	0.366776	0	923	0.162801	0	923	0.191831	0	923	0.258779	0	923	-0.00610902	0	
924	0.178585	0	924	0.683209	0	924	0.304008	0	924	0.367348	0	924	0.164591	0	924	0.192404	0	924	0.260593	0	924	-0.00570886	0	
925	0.182271	0	925	0.681077	0	925	0.307547	0	925	0.364793	0	925	0.167883	0	925	0.190098	0	925	0.263837	0	925	-0.00882616	0	
926	0.176098	0	926	0.681089	0	926	0.301334	0	926	0.365246	0	926	0.161897	0	926	0.189987	0	926	0.257887	0	926	-0.00825787	0	
927	0.178412	0	927	0.682529	0	927	0.303834	0	927	0.366564	0	927	0.164139	0	927	0.191828	0	927	0.260038	0	927	-0.00620564	0	
928	0.180302	0	928	0.683309	0	928	0.305418	0	928	0.367487	0	928	0.165883	0	928	0.192318	0	928	0.261656	0	928	-0.00587	0	
929	0.180398	0	929	0.681886	0	929	0.305655	0	929	0.365743	0	929	0.165979	0	929	0.190706	0	929	0.261728	0	929	-0.00773526	0	
930	0.179377	0	930	0.681987	0	930	0.304599	0	930	0.365749	0	930	0.164749	0	930	0.190756	0	930	0.260658	0	930	-0.0077675	0	
931	0.178016	0	931	0.681738	0	931	0.303177	0	931	0.365771	0	931	0.163551	0	931	0.190763	0	931	0.259304	0	931	-0.00755897	0	
932	0.179788	0	932	0.680585	0	932	0.305216	0	932	0.365053	0	932	0.165902	0	932	0.189792	0	932	0.26208	0	932	-0.00884321	0	
933	0.179144	0	933	0.680299	0	933	0.304482	0	933	0.364118	0	933	0.164759	0	933	0.189144	0	933	0.260602	0	933	-0.00923692	0	
934	0.180162	0	934	0.683166	0	934	0.305478	0	934	0.367204	0	934	0.166128	0	934	0.192018	0	934	0.262106	0	934	-0.0061783	0	
935	0.180029	0	935	0.68145	0	935	0.304901	0	935	0.365217	0	935	0.164891	0	935	0.190155	0	935	0.260394	0	935	-0.0085987	0	
936	0.181725	0	936	0.68086	0	936	0.30688	0	936	0.36471	0	936	0.167073	0	936	0.189835	0	936	0.262904	0	936	-0.00901485	0	
937	0.179582	0	937	0.680418	0	937	0.304983	0	937	0.364701	0	937	0.165344	0	937	0.189652	0	937	0.261354	0	937	-0.00871666	0	
938	0.178681	0	938	0.681562	0	938	0.304043	0	938	0.365478	0	938	0.164526	0	938	0.190566	0	938	0.260684	0	938	-0.00774408	0	
939	0.180088	0	939	0.68112	0	939	0.305375	0	939	0.365059	0	939	0.165926	0	939	0.190059	0	939	0.261918	0	939	-0.00806202	0	
940	0.179448	0	940	0.681378	0	940	0.304921	0	940	0.365353	0	940	0.165474	0	940	0.190003	0	940	0.261391	0	940	-0.0080914	0	
941	0.180472	0	941	0.683469	0	941	0.30563	0	941	0.367518	0	941	0.165995	0	941	0.192458	0	941	0.261836	0	941	-0.00589148	0	
942	0.179074	0	942	0.682862	0	942	0.304756	0	942	0.366582	0	942	0.164975	0	942	0.191748	0	942	0.261035	0	942	-0.00647734	0	
943	0.178676	0	943	0.68177	0	943	0.304264	0	943	0.36581	0	943	0.164851	0	943	0.190489	0	943	0.260884	0	943	-0.00759507	0	
944	0.178601	0	944	0.683334	0	944	0.304334	0	944	0.367297	0	944	0.164858	0	944	0.192221	0	944	0.261087	0	944	-0.00569334	0	
945	0.179474	0	945	0.684506	0	945	0.304858	0	945	0.368294	0	945	0.165118	0	945	0.19376	0	945	0.26067	0	945	-0.00449572	0	
946	0.180044	0	946	0.681129	0	946	0.305124	0	946	0.36554	0	946	0.165529	0	946	0.190023	0	946	0.261343	0	946	-0.00835422	0	
947	0.180834	0	947	0.680502	0	947	0.306211	0	947	0.364336	0	947	0.166473	0	947	0.189946	0	947	0.262519	0	947	-0.00861751	0	
948	0.17904	0	948	0.680327	0	948	0.304583	0	948	0.364187	0	948	0.164705	0	948	0.189185	0	948	0.260933	0	948	-0.00962155	0	
949	0.182436	0	949	0.681626	0	949	0.30757	0	949	0.365521	0	949	0.167945	0	949	0.19037	0	949	0.26377	0	949	-0.00834463	0	
950	0.178846	0	950	0.682066	0	950	0.3039	0	950	0.365601	0	950	0.164098	0	950	0.190732	0	950	0.259536	0	950	-0.00770805	0	
951	0.180684	0	951	0.682196	0	951	0.305677	0	951	0.365814	0	951	0.1658	0	951	0.191376	0	951	0.261413	0	951	-0.00728502	0	
952	0.180229	0	952	0.681363	0	952	0.305238	0	952	0.365502	0	952	0.165623	0	952	0.19017	0	952	0.261137	0	952	-0.00852395	0	
953	0.182653	0	953	0.682252	0	953	0.307545	0	953	0.366054	0	953	0.167851	0	953	0.191225	0	953	0.263613	0	953	-0.00776682	0	
954	0.180379	0	954	0.681595	0	954	0.305863	0	954	0.365865	0	954	0.166504	0	954	0.190859	0	954	0.262798	0	954	-0.00762738	0	
955	0.179652	0	955	0.683011	0	955	0.30497	0	955	0.367248	0	955	0.165585	0	955	0.192259	0	955	0.261505	0	955	-0.0059807	0	
956	0.18047	0	956	0.681807	0	956	0.305541	0	956	0.365687	0	956	0.166116	0	956	0.191083	0	956	0.261845	0	956	-0.00745785	0	
957	0.178516	0	957	0.681782	0	957	0.303684	0	957	0.365561	0	957	0.164101	0	957	0.190326	0	957	0.259552	0	957	-0.00770725	0	
958	0.180456	0	958	0.68011	0	958	0.305626	0	958	0.364089	0	958	0.165853	0	958	0.189649	0	958	0.261602	0	958	-0.00936763	0	
959	0.180559	0	959	0.680724	0	959	0.305671	0	959	0.364834	0	959	0.166075	0	959	0.189994	0	959	0.261939	0	959	-0.00880979	0	
960	0.179793	0	960	0.682049	0	960	0.305165	0	960	0.365979	0	960	0.165558	0	960	0.191428	0	960	0.261419	0	960	-0.00673994	0	
961	0.179306	0	961	0.682332	0	961	0.304667	0	961	0.366056	0	961	0.164928	0	961	0.191501	0	961	0.261011	0	961	-0.00687945	0	
962	0.179448	0	962	0.682217	0	962	0.304759	0	962	0.365909	0	962	0.164713	0	962	0.191216	0	962	0.260634	0	962	-0.00763451	0	
963	0.178545	0	963	0.680816	0	963	0.303977	0	963	0.365099	0	963	0.164506	0	963	0.190053	0	963	0.260796	0	963	-0.00824834	0	
964	0.178616	0	964	0.682072	0	964	0.304016	0	964	0.365839	0	964	0.164367	0	964	0.190611	0	964	0.260351	0	964	-0.00780385	0	
965	0.180088	0	965	0.681559	0	965	0.305276	0	965	0.365691	0	965	0.165733	0	965	0.191084	0	965	0.261589	0	965	-0.00729802	0	
966	0.180397	0	966	0.681577	0	966	0.305528	0	966	0.365418	0	966	0.165772	0	966	0.190385	0	966	0.261553	0	966	-0.00829422	0	
967	0.180701	0	967	0.682002	0	967	0.305923	0	967	0.3659	0	967	0.166401	0	967	0.190624	0	967	0.262422	0	967	-0.00811001	0	
968	0.182876	0	968	0.68189	0	968	0.308112	0	968	0.365698	0	968	0.168518	0	968	0.190584	0	968	0.264178	0	968	-0.00785166	0	
969	0.180068	0	969	0.682192	0	969	0.305159	0	969	0.365946	0	969	0.16539	0	969	0.191286	0	969	0.261032	0	969	-0.00737208	0	
970	0.179667	0	970	0.68145	0	970	0.304892	0	970	0.365264	0	970	0.165164	0	970	0.19027	0	970	0.260991	0	970	-0.00800538	0	
971	0.180642	0	971	0.679671	0	971	0.305784	0	971	0.363541	0	971	0.166074	0	971	0.188689	0	971	0.26194	0	971	-0.0102169	0	
972	0.180527	0	972	0.682232	0	972	0.305828	0	972	0.366277	0	972	0.166234	0	972	0.191449	0	972	0.262295	0	972	-0.00699665	0	
973	0.179099	0	973	0.681887	0	973	0.304862	0	973	0.365736	0	973	0.165384	0	973	0.1904	0	973	0.261516	0	973	-0.00736955	0	
974	0.180731	0	974	0.682511	0	974	0.306209	0	974	0.366471	0	974	0.166569	0	974	0.191921	0	974	0.262608	0	974	-0.00678694	0	
975	0.180329	0	975	0.682784	0	975	0.30549	0	975	0.366759	0	975	0.165777	0	975	0.192065	0	975	0.261396	0	975	-0.00646314	0	
976	0.181191	0	976	0.682197	0	976	0.30647	0	976	0.365871	0	976	0.166635	0	976	0.191231	0	976	0.262408	0	976	-0.00732958	0	
977	0.179933	0	977	0.679756	0	977	0.304977	0	977	0.363814	0	977	0.165326	0	977	0.189026	0	977	0.261126	0	977	-0.00979478	0	
978	0.178486	0	978	0.683072	0	978	0.303969	0	978	0.367635	0	978	0.164603	0	978	0.192453	0	978	0.260731	0	978	-0.0057204	0	
979	0.180391	0	979	0.681189	0	979	0.305441	0	979	0.365453	0	979	0.165814	0	979	0.190319	0	979	0.261759	0	979	-0.00815507	0	
980	0.180683	0	980	0.68125	0	980	0.305783	0	980	0.36528	0	980	0.166228	0	980	0.190321	0	980	0.261871	0	980	-0.00799248	0	
981	0.178811	0	981	0.68307	0	981	0.304338	0	981	0.36719	0	981	0.164817	0	981	0.19212	0	981	0.260662	0	981	-0.00592186	0	
982	0.180089	0	982	0.680944	0	982	0.305353	0	982	0.365265	0	982	0.165813	0	982	0.190162	0	982	0.261671	0	982	-0.00832747	0	
983	0.180029	0	983	0.681495	0	983	0.3054	0	983	0.365704	0	983	0.165847	0	983	0.190493	0	983	0.261828	0	983	-0.00746206	0	
984	0.17935	0	984	0.682149	0	984	0.304747	0	984	0.365861	0	984	0.164972	0	984	0.19125	0	984	0.26091	0	984	-0.00729699	0	
985	0.180398	0	985	0.681978	0	985	0.305732	0	985	0.365618	0	985	0.166047	0	985	0.190536	0	985	0.262357	0	985	-0.00775239	0	
986	0.180664	0	986	0.681915	0	986	0.305909	0	986	0.365703	0	986	0.166367	0	986	0.190814	0	986	0.262163	0	986	-0.00770214	0	
987	0.178627	0	987	0.682247	0	987	0.303935	0	987	0.365993	0	987	0.164361	0	987	0.19109	0	987	0.260323	0	987	-0.00736404	0	
988	0.17803	0	988	0.680129	0	988	0.302967	0	988	0.363598	0	988	0.162891	0	988	0.188964	0	988	0.258667	0	988	-0.00998722	0	
989	0.179965	0	989	0.681207	0	989	0.305286	0	989	0.365272	0	989	0.165624	0	989	0.190295	0	989	0.261658	0	989	-0.00813277	0	
990	0.18029	0	990	0.682187	0	990	0.305367	0	990	0.366038	0	990	0.165736	0	990	0.191439	0	990	0.261388	0	990	-0.00743523	0	
991	0.179863	0	991	0.682723	0	991	0.305254	0	991	0.366863	0	991	0.165716	0	991	0.192144	0	991	0.261786	0	991	-0.00624477	0	
992	0.180687	0	992	0.682162	0	992	0.30563	0	992	0.36598	0	992	0.165858	0	992	0.191195	0	992	0.261435	0	992	-0.00788767	0	
993	0.180484	0	993	0.681348	0	993	0.305863	0	993	0.365185	0	993	0.166354	0	993	0.19015	0	993	0.262325	0	993	-0.00796165	0	
994	0.180516	0	994	0.6821	0	994	0.305398	0	994	0.365702	0	994	0.165657	0	994	0.190843	0	994	0.261318	0	994	-0.0079837	0	
995	0.179244	0	995	0.683693	0	995	0.304767	0	995	0.367575	0	995	0.165232	0	995	0.192496	0	995	0.260947	0	995	-0.00562941	0	
996	0.178841	0	996	0.682121	0	996	0.304289	0	996	0.366043	0	996	0.164641	0	996	0.191368	0	996	0.260438	0	996	-0.00726211	0	
997	0.180289	0	997	0.679991	0	997	0.305369	0	997	0.363928	0	997	0.165675	0	997	0.188882	0	997	0.261576	0	997	-0.00980224	0	
998	0.180078	0	998	0.680629	0	998	0.305268	0	998	0.364459	0	998	0.165504	0	998	0.189654	0	998	0.26135	0	998	-0.00878381	0	
999	0.180865	0	999	0.682589	0	999	0.306517	0	999	0.366565	0	999	0.16697	0	999	0.19162	0	999	0.263019	0	999	-0.00657413	0	
1000	0.182844	0	1000	0.679394	0	1000	0.307952	0	1000	0.363664	0	1000	0.168504	0	1000	0.188381	0	1000	0.264444	0	1000	-0.0101538	0	
1001	0.176178	0	1001	0.679724	0	1001	0.301254	0	1001	0.36377	0	1001	0.161729	0	1001	0.188883	0	1001	0.257547	0	1001	-0.00948098	0	
1002	0.17833	0	1002	0.680546	0	1002	0.303578	0	1002	0.364263	0	1002	0.163939	0	1002	0.189475	0	1002	0.2597	0	1002	-0.00923778	0	
1003	0.178449	0	1003	0.682591	0	1003	0.30381	0	1003	0.366651	0	1003	0.164207	0	1003	0.191777	0	1003	0.260264	0	1003	-0.00640018	0	
1004	0.179554	0	1004	0.679956	0	1004	0.304647	0	1004	0.363857	0	1004	0.164632	0	1004	0.189104	0	1004	0.260416	0	1004	-0.00983056	0	
1005	0.178077	0	1005	0.681772	0	1005	0.303208	0	1005	0.365848	0	1005	0.163629	0	1005	0.190867	0	1005	0.259444	0	1005	-0.00752209	0	
1006	0.180404	0	1006	0.681866	0	1006	0.305904	0	1006	0.365779	0	1006	0.166295	0	1006	0.191146	0	1006	0.26249	0	1006	-0.00718652	0	
1007	0.180036	0	1007	0.681114	0	1007	0.30498	0	1007	0.364858	0	1007	0.164974	0	1007	0.18995	0	1007	0.26072	0	1007	-0.00879487	0	
1008	0.17984	0	1008	0.682106	0	1008	0.305207	0	1008	0.366209	0	1008	0.16565	0	1008	0.191525	0	1008	0.261616	0	1008	-0.00697387	0	
1009	0.180629	0	1009	0.682117	0	1009	0.305939	0	1009	0.366349	0	1009	0.166388	0	1009	0.19177	0	1009	0.262462	0	1009	-0.0067966	0	
1010	0.1804	0	1010	0.682091	0	1010	0.305745	0	1010	0.365981	0	1010	0.166301	0	1010	0.191267	0	1010	0.262341	0	1010	-0.00704721	0	
1011	0.179166	0	1011	0.682933	0	1011	0.304838	0	1011	0.36687	0	1011	0.165219	0	1011	0.191938	0	1011	0.261152	0	1011	-0.00611865	0	
1012	0.179476	0	1012	0.681152	0	1012	0.304963	0	1012	0.365342	0	1012	0.165306	0	1012	0.189897	0	1012	0.261203	0	1012	-0.00823727	0	
1013	0.179297	0	1013	0.683375	0	1013	0.304644	0	1013	0.367149	0	1013	0.164654	0	1013	0.19234	0	1013	0.260509	0	1013	-0.00618302	0	
1014	0.179011	0	1014	0.681893	0	1014	0.304664	0	1014	0.36593	0	1014	0.164853	0	1014	0.190551	0	1014	0.261012	0	1014	-0.00773376	0	
1015	0.182277	0	1015	0.6827	0	1015	0.307768	0	1015	0.366495	0	1015	0.168231	0	1015	0.191821	0	1015	0.264388	0	1015	-0.0067267	0	
1016	0.179623	0	1016	0.683314	0	1016	0.305039	0	1016	0.367636	0	1016	0.165572	0	1016	0.192379	0	1016	0.26157	0	1016	-0.00542859	0	
1017	0.181898	0	1017	0.681514	0	1017	0.307051	0	1017	0.36558	0	1017	0.167463	0	1017	0.190382	0	1017	0.263365	0	1017	-0.00800701	0	
1018	0.180152	0	1018	0.682535	0	1018	0.30548	0	1018	0.36655	0	1018	0.165937	0	1018	0.191751	0	1018	0.262028	0	1018	-0.00682511	0	
1019	0.179545	0	1019	0.681936	0	1019	0.305016	0	1019	0.366055	0	1019	0.165406	0	1019	0.191427	0	1019	0.26142	0	1019	-0.00680989	0	
1020	0.179839	0	1020	0.681902	0	1020	0.305177	0	1020	0.365968	0	1020	0.165766	0	1020	0.19094	0	1020	0.261713	0	1020	-0.00719549	0	
1021	0.180215	0	1021	0.681041	0	1021	0.305495	0	1021	0.365371	0	1021	0.165907	0	1021	0.190185	0	1021	0.261765	0	1021	-0.00804586	0	
1022	0.178623	0	1022	0.68141	0	1022	0.304221	0	1022	0.365238	0	1022	0.164556	0	1022	0.190203	0	1022	0.26075	0	1022	-0.00807375	0	
1023	0.180803	0	1023	0.682053	0	1023	0.306337	0	1023	0.365748	0	1023	0.166667	0	1023	0.19078	0	1023	0.262796	0	1023	-0.00768219	0	
1024	0.179493	0	1024	0.682084	0	1024	0.304862	0	1024	0.365846	0	1024	0.165127	0	1024	0.191081	0	1024	0.26084	0	1024	-0.00748187	0	
1025	0.179808	0	1025	0.681323	0	1025	0.305083	0	1025	0.365598	0	1025	0.165413	0	1025	0.190437	0	1025	0.261273	0	1025	-0.00783218	0	
1026	0.181658	0	1026	0.681497	0	1026	0.306888	0	1026	0.365717	0	1026	0.167199	0	1026	0.190354	0	1026	0.262991	0	1026	-0.00773731	0	
1027	0.181532	0	1027	0.68074	0	1027	0.306746	0	1027	0.364681	0	1027	0.166834	0	1027	0.189729	0	1027	0.26297	0	1027	-0.00872459	0	
1028	0.178964	0	1028	0.682349	0	1028	0.304631	0	1028	0.366118	0	1028	0.164794	0	1028	0.191368	0	1028	0.260923	0	1028	-0.00695851	0	
1029	0.18073	0	1029	0.679999	0	1029	0.30611	0	1029	0.363987	0	1029	0.166641	0	1029	0.189282	0	1029	0.262628	0	1029	-0.00960624	0	
1030	0.182926	0	1030	0.682213	0	1030	0.308114	0	1030	0.366231	0	1030	0.16843	0	1030	0.191621	0	1030	0.264129	0	1030	-0.00734692	0	
1031	0.181201	0	1031	0.682533	0	1031	0.306734	0	1031	0.366275	0	1031	0.166734	0	1031	0.191624	0	1031	0.262516	0	1031	-0.00709915	0	
1032	0.180856	0	1032	0.681736	0	1032	0.306583	0	1032	0.365586	0	1032	0.166745	0	1032	0.190342	0	1032	0.263007	0	1032	-0.00778584	0	
1033	0.179481	0	1033	0.680816	0	1033	0.304619	0	1033	0.364097	0	1033	0.164619	0	1033	0.189382	0	1033	0.260396	0	1033	-0.00944813	0	
